16,16,3642,16,16,os,3671,99.21
16,16,1821,16,16,os,1850,98.432
32,32,1062,16,16,os,4367,97.275
16,64,1062,16,16,os,4367,97.275
64,16,1062,16,16,os,4367,97.275
32,32,531,16,16,os,2243,94.695
16,64,531,16,16,os,2243,94.695
64,16,531,16,16,os,2243,94.695
32,32,607,16,16,os,2547,95.328
16,64,607,16,16,os,2547,95.328
64,16,607,16,16,os,2547,95.328
8,32,256,16,16,os,571,44.834
32,8,256,16,16,os,571,44.834
32,16,256,16,16,os,571,89.667
16,32,256,16,16,os,571,89.667
64,8,256,16,16,os,1143,44.794
128,8,256,16,16,os,2287,44.775
16,16,2560,16,16,os,2589,98.88
16,16,2048,16,16,os,2077,98.604
16,16,3840,16,16,os,3869,99.25
16,16,7424,16,16,os,7453,99.611
32,32,2048,16,16,os,8311,98.568
16,64,2048,16,16,os,8311,98.568
64,16,2048,16,16,os,8311,98.568
16,16,9728,16,16,os,9757,99.703
32,32,2560,16,16,os,10359,98.851
16,64,2560,16,16,os,10359,98.851
64,16,2560,16,16,os,10359,98.851
32,32,2432,16,16,os,9847,98.792
16,64,2432,16,16,os,9847,98.792
64,16,2432,16,16,os,9847,98.792
64,64,640,16,16,os,10719,95.531
32,128,640,16,16,os,10719,95.531
128,32,640,16,16,os,10719,95.531
16,16,2304,16,16,os,2333,98.757
256,32,96,16,16,os,4031,76.209
256,32,80,16,16,os,3519,72.748
256,32,72,16,16,os,3263,70.61
16,16,8704,16,16,os,8733,99.668
16,16,8576,16,16,os,8605,99.663
16,16,8496,16,16,os,8525,99.66
32,32,2304,16,16,os,9335,98.725
16,64,2304,16,16,os,9335,98.725
64,16,2304,16,16,os,9335,98.725
32,32,2176,16,16,os,8823,98.651
16,64,2176,16,16,os,8823,98.651
64,16,2176,16,16,os,8823,98.651
32,32,2144,16,16,os,8695,98.631
16,64,2144,16,16,os,8695,98.631
64,16,2144,16,16,os,8695,98.631
64,64,576,16,16,os,9695,95.059
32,128,576,16,16,os,9695,95.059
128,32,576,16,16,os,9695,95.059
64,64,544,16,16,os,9183,94.784
32,128,544,16,16,os,9183,94.784
128,32,544,16,16,os,9183,94.784
64,64,536,16,16,os,9055,94.71
32,128,536,16,16,os,9055,94.71
128,32,536,16,16,os,9055,94.71
256,16,7,16,16,os,591,18.951
64,64,665,16,16,os,11119,95.692
32,128,665,16,16,os,11119,95.692
128,32,665,16,16,os,11119,95.692
32,32,1214,16,16,os,4975,97.608
16,64,1214,16,16,os,4975,97.608
64,16,1214,16,16,os,4975,97.608
32,32,2124,16,16,os,8615,98.619
16,64,2124,16,16,os,8615,98.619
64,16,2124,16,16,os,8615,98.619
8,32,512,16,16,os,1083,47.276
32,8,512,16,16,os,1083,47.276
16,16,5120,16,16,os,5149,99.437
16,16,19456,16,16,os,19485,99.851
16,16,19424,16,16,os,19453,99.851
32,32,4864,16,16,os,19575,99.392
16,64,4864,16,16,os,19575,99.392
64,16,4864,16,16,os,19575,99.392
64,64,1280,16,16,os,20959,97.715
32,128,1280,16,16,os,20959,97.715
128,32,1280,16,16,os,20959,97.715
64,64,1216,16,16,os,19935,97.597
32,128,1216,16,16,os,19935,97.597
128,32,1216,16,16,os,19935,97.597
16,16,4096,16,16,os,4125,99.297
16,16,7680,16,16,os,7709,99.624
16,16,14848,16,16,os,14877,99.805
16,16,14592,16,16,os,14621,99.802
16,16,14576,16,16,os,14605,99.801
32,32,3840,16,16,os,15479,99.231
16,64,3840,16,16,os,15479,99.231
64,16,3840,16,16,os,15479,99.231
32,32,3712,16,16,os,14967,99.205
16,64,3712,16,16,os,14967,99.205
64,16,3712,16,16,os,14967,99.205
32,32,3648,16,16,os,14711,99.191
16,64,3648,16,16,os,14711,99.191
64,16,3648,16,16,os,14711,99.191
64,64,1024,16,16,os,16863,97.159
32,128,1024,16,16,os,16863,97.159
128,32,1024,16,16,os,16863,97.159
64,64,960,16,16,os,15839,96.976
32,128,960,16,16,os,15839,96.976
128,32,960,16,16,os,15839,96.976
64,64,928,16,16,os,15327,96.875
32,128,928,16,16,os,15327,96.875
128,32,928,16,16,os,15327,96.875
64,64,912,16,16,os,15071,96.822
32,128,912,16,16,os,15071,96.822
128,32,912,16,16,os,15071,96.822
16,16,14568,16,16,os,14597,99.801
16,16,12288,16,16,os,12317,99.765
16,16,12160,16,16,os,12189,99.762
16,16,12144,16,16,os,12173,99.762
32,32,3072,16,16,os,12407,99.041
16,64,3072,16,16,os,12407,99.041
64,16,3072,16,16,os,12407,99.041
32,32,3040,16,16,os,12279,99.031
16,64,3040,16,16,os,12279,99.031
64,16,3040,16,16,os,12279,99.031
64,64,768,16,16,os,12767,96.248
32,128,768,16,16,os,12767,96.248
128,32,768,16,16,os,12767,96.248
64,64,760,16,16,os,12639,96.21
32,128,760,16,16,os,12639,96.21
128,32,760,16,16,os,12639,96.21
256,32,128,16,16,os,5055,81.029
16,16,4608,16,16,os,4637,99.375
256,32,160,16,16,os,6079,84.224
256,32,144,16,16,os,5567,82.773
16,16,17408,16,16,os,17437,99.834
16,16,17152,16,16,os,17181,99.831
16,16,16992,16,16,os,17021,99.83
32,32,4352,16,16,os,17527,99.321
16,64,4352,16,16,os,17527,99.321
64,16,4352,16,16,os,17527,99.321
32,32,4288,16,16,os,17271,99.311
16,64,4288,16,16,os,17271,99.311
64,16,4288,16,16,os,17271,99.311
64,64,1152,16,16,os,18911,97.467
32,128,1152,16,16,os,18911,97.467
128,32,1152,16,16,os,18911,97.467
64,64,1088,16,16,os,17887,97.322
32,128,1088,16,16,os,17887,97.322
128,32,1088,16,16,os,17887,97.322
64,64,1072,16,16,os,17631,97.283
32,128,1072,16,16,os,17631,97.283
128,32,1072,16,16,os,17631,97.283
16,16,42560,16,16,os,42589,99.932
16,64,10752,16,16,os,43127,99.724
64,16,10752,16,16,os,43127,99.724
16,64,10640,16,16,os,42679,99.721
64,16,10640,16,16,os,42679,99.721
16,16,42504,16,16,os,42533,99.932
16,16,38912,16,16,os,38941,99.926
16,16,38848,16,16,os,38877,99.925
16,64,9728,16,16,os,39031,99.695
64,16,9728,16,16,os,39031,99.695
16,16,29184,16,16,os,29213,99.901
16,16,29152,16,16,os,29181,99.901
16,64,7424,16,16,os,29815,99.601
64,16,7424,16,16,os,29815,99.601
16,64,7296,16,16,os,29303,99.594
64,16,7296,16,16,os,29303,99.594
16,16,29136,16,16,os,29165,99.901
16,16,24576,16,16,os,24605,99.882
16,16,24320,16,16,os,24349,99.881
16,16,24288,16,16,os,24317,99.881
16,64,6144,16,16,os,24695,99.518
16,16,2288,16,16,os,2317,98.748
16,16,2280,16,16,os,2309,98.744
16,16,2276,16,16,os,2305,98.742
32,32,572,16,16,os,2407,95.056
16,64,572,16,16,os,2407,95.056
64,16,572,16,16,os,2407,95.056
32,32,570,16,16,os,2399,95.04
16,64,570,16,16,os,2399,95.04
64,16,570,16,16,os,2399,95.04
16,16,1144,16,16,os,1173,97.528
16,16,1140,16,16,os,1169,97.519
16,16,1138,16,16,os,1167,97.515
32,32,286,16,16,os,1263,90.578
16,64,286,16,16,os,1263,90.578
64,16,286,16,16,os,1263,90.578
32,32,285,16,16,os,1259,90.548
16,64,285,16,16,os,1259,90.548
64,16,285,16,16,os,1259,90.548
16,16,572,16,16,os,601,95.175
16,16,570,16,16,os,599,95.159
16,16,569,16,16,os,598,95.151
32,32,143,16,16,os,691,82.779
16,64,143,16,16,os,691,82.779
64,16,143,16,16,os,691,82.779
16,16,286,16,16,os,315,90.794
16,16,285,16,16,os,314,90.764
16,16,143,16,16,os,172,83.14
16,16,2816,16,16,os,2845,98.981
16,16,2752,16,16,os,2781,98.957
16,16,2736,16,16,os,2765,98.951
16,16,2732,16,16,os,2761,98.95
32,32,704,16,16,os,2935,95.945
16,64,704,16,16,os,2935,95.945
64,16,704,16,16,os,2935,95.945
32,32,688,16,16,os,2871,95.855
16,64,688,16,16,os,2871,95.855
64,16,688,16,16,os,2871,95.855
32,32,684,16,16,os,2855,95.832
16,64,684,16,16,os,2855,95.832
64,16,684,16,16,os,2855,95.832
64,64,176,16,16,os,3295,85.463
32,128,176,16,16,os,3295,85.463
128,32,176,16,16,os,3295,85.463
64,64,172,16,16,os,3231,85.175
32,128,172,16,16,os,3231,85.175
128,32,172,16,16,os,3231,85.175
16,16,1408,16,16,os,1437,97.982
16,16,1376,16,16,os,1405,97.936
16,16,1368,16,16,os,1397,97.924
16,16,1366,16,16,os,1395,97.921
32,32,352,16,16,os,1527,92.207
16,64,352,16,16,os,1527,92.207
64,16,352,16,16,os,1527,92.207
32,32,344,16,16,os,1495,92.04
16,64,344,16,16,os,1495,92.04
64,16,344,16,16,os,1495,92.04
32,32,342,16,16,os,1487,91.997
16,64,342,16,16,os,1487,91.997
64,16,342,16,16,os,1487,91.997
64,64,88,16,16,os,1887,74.616
32,128,88,16,16,os,1887,74.616
128,32,88,16,16,os,1887,74.616
64,64,86,16,16,os,1855,74.178
32,128,86,16,16,os,1855,74.178
128,32,86,16,16,os,1855,74.178
16,16,704,16,16,os,733,96.044
16,16,688,16,16,os,717,95.955
16,16,684,16,16,os,713,95.933
16,16,683,16,16,os,712,95.927
32,32,176,16,16,os,823,85.541
16,64,176,16,16,os,823,85.541
64,16,176,16,16,os,823,85.541
32,32,172,16,16,os,807,85.254
16,64,172,16,16,os,807,85.254
64,16,172,16,16,os,807,85.254
32,32,171,16,16,os,803,85.181
16,64,171,16,16,os,803,85.181
64,16,171,16,16,os,803,85.181
64,64,44,16,16,os,1183,59.51
32,128,44,16,16,os,1183,59.51
128,32,44,16,16,os,1183,59.51
64,64,43,16,16,os,1167,58.955
32,128,43,16,16,os,1167,58.955
128,32,43,16,16,os,1167,58.955
16,16,352,16,16,os,381,92.388
16,16,344,16,16,os,373,92.225
16,16,342,16,16,os,371,92.183
32,32,88,16,16,os,471,74.735
16,64,88,16,16,os,471,74.735
64,16,88,16,16,os,471,74.735
32,32,86,16,16,os,463,74.298
16,64,86,16,16,os,463,74.298
64,16,86,16,16,os,463,74.298
64,64,22,16,16,os,831,42.359
32,128,22,16,16,os,831,42.359
128,32,22,16,16,os,831,42.359
16,16,176,16,16,os,205,85.854
16,16,172,16,16,os,201,85.572
16,16,171,16,16,os,200,85.5
32,32,44,16,16,os,295,59.661
16,64,44,16,16,os,295,59.661
64,16,44,16,16,os,295,59.661
32,32,43,16,16,os,291,59.107
16,64,43,16,16,os,291,59.107
64,16,43,16,16,os,291,59.107
64,64,11,16,16,os,655,26.87
32,128,11,16,16,os,655,26.87
128,32,11,16,16,os,655,26.87
16,16,88,16,16,os,117,75.214
16,16,86,16,16,os,115,74.783
32,32,22,16,16,os,207,42.512
16,64,22,16,16,os,207,42.512
64,16,22,16,16,os,207,42.512
16,16,2731,16,16,os,2760,98.949
32,32,683,16,16,os,2851,95.826
16,64,683,16,16,os,2851,95.826
64,16,683,16,16,os,2851,95.826
64,64,171,16,16,os,3215,85.101
32,128,171,16,16,os,3215,85.101
128,32,171,16,16,os,3215,85.101
32,32,569,16,16,os,2395,95.031
16,64,569,16,16,os,2395,95.031
64,16,569,16,16,os,2395,95.031
64,64,143,16,16,os,2767,82.689
32,128,143,16,16,os,2767,82.689
128,32,143,16,16,os,2767,82.689
16,16,2464,16,16,os,2493,98.837
16,16,2408,16,16,os,2437,98.81
16,16,2394,16,16,os,2423,98.803
32,32,616,16,16,os,2583,95.393
16,64,616,16,16,os,2583,95.393
64,16,616,16,16,os,2583,95.393
32,32,602,16,16,os,2527,95.291
16,64,602,16,16,os,2527,95.291
64,16,602,16,16,os,2527,95.291
64,64,154,16,16,os,2943,83.724
32,128,154,16,16,os,2943,83.724
128,32,154,16,16,os,2943,83.724
16,16,3800,16,16,os,3829,99.243
16,16,3796,16,16,os,3825,99.242
16,16,3794,16,16,os,3823,99.241
32,32,950,16,16,os,3919,96.964
16,64,950,16,16,os,3919,96.964
64,16,950,16,16,os,3919,96.964
16,16,1900,16,16,os,1929,98.497
16,16,1898,16,16,os,1927,98.495
16,16,1897,16,16,os,1926,98.494
32,32,475,16,16,os,2019,94.106
16,64,475,16,16,os,2019,94.106
64,16,475,16,16,os,2019,94.106
16,16,950,16,16,os,979,97.038
16,16,949,16,16,os,978,97.035
16,16,475,16,16,os,504,94.246
16,16,4004,16,16,os,4033,99.281
16,16,3990,16,16,os,4019,99.278
16,16,3983,16,16,os,4012,99.277
32,32,1001,16,16,os,4123,97.114
16,64,1001,16,16,os,4123,97.114
64,16,1001,16,16,os,4123,97.114
16,16,3035,16,16,os,3064,99.054
32,32,759,16,16,os,3155,96.228
16,64,759,16,16,os,3155,96.228
64,16,759,16,16,os,3155,96.228
16,16,3641,16,16,os,3670,99.21
32,32,911,16,16,os,3763,96.838
16,64,911,16,16,os,3763,96.838
64,16,911,16,16,os,3763,96.838
16,16,3793,16,16,os,3822,99.241
32,32,949,16,16,os,3915,96.96
16,64,949,16,16,os,3915,96.96
64,16,949,16,16,os,3915,96.96
8,64,32,16,16,os,247,25.911
8,64,16,16,16,os,183,17.486
8,64,8,16,16,os,151,10.596
8,64,4,16,16,os,135,5.926
8,64,2,16,16,os,127,3.15
8,64,1,16,16,os,123,1.626
16,128,16,16,16,os,367,34.877
8,128,32,16,16,os,495,25.859
16,128,8,16,16,os,303,21.122
8,128,16,16,16,os,367,17.439
16,128,4,16,16,os,271,11.808
8,128,8,16,16,os,303,10.561
16,128,2,16,16,os,255,6.275
8,128,4,16,16,os,271,5.904
16,128,1,16,16,os,247,3.239
8,128,2,16,16,os,255,3.137
8,128,1,16,16,os,247,1.619
16,128,32,16,16,os,495,51.717
16,256,16,16,16,os,735,34.83
8,256,32,16,16,os,991,25.832
16,256,8,16,16,os,607,21.087
8,256,16,16,16,os,735,17.415
16,256,4,16,16,os,543,11.786
8,256,8,16,16,os,607,10.544
16,256,2,16,16,os,511,6.262
8,256,4,16,16,os,543,5.893
16,256,1,16,16,os,495,3.232
8,256,2,16,16,os,511,3.131
8,256,1,16,16,os,495,1.616
256,8,32,16,16,os,991,25.832
256,8,16,16,16,os,735,17.415
256,8,8,16,16,os,607,10.544
256,8,4,16,16,os,543,5.893
256,8,2,16,16,os,511,3.131
256,8,1,16,16,os,495,1.616
16,32,3,16,16,os,65,9.231
32,16,3,16,16,os,65,9.231
16,32,6,16,16,os,71,16.901
32,16,6,16,16,os,71,16.901
16,32,5,16,16,os,69,14.493
32,16,5,16,16,os,69,14.493
16,32,12,16,16,os,83,28.916
32,16,12,16,16,os,83,28.916
16,32,10,16,16,os,79,25.316
32,16,10,16,16,os,79,25.316
16,128,3,16,16,os,263,9.125
32,64,3,16,16,os,263,9.125
128,16,3,16,16,os,263,9.125
64,32,3,16,16,os,263,9.125
16,32,15,16,16,os,89,33.708
32,16,15,16,16,os,89,33.708
16,32,24,16,16,os,107,44.86
32,16,24,16,16,os,107,44.86
16,32,20,16,16,os,99,40.404
32,16,20,16,16,os,99,40.404
16,32,19,16,16,os,97,39.175
32,16,19,16,16,os,97,39.175
16,128,6,16,16,os,287,16.725
32,64,6,16,16,os,287,16.725
16,128,5,16,16,os,279,14.337
32,64,5,16,16,os,279,14.337
128,16,6,16,16,os,287,16.725
64,32,6,16,16,os,287,16.725
128,16,5,16,16,os,279,14.337
64,32,5,16,16,os,279,14.337
16,32,30,16,16,os,119,50.42
32,16,30,16,16,os,119,50.42
16,32,29,16,16,os,117,49.573
32,16,29,16,16,os,117,49.573
16,32,48,16,16,os,155,61.935
32,16,48,16,16,os,155,61.935
16,32,40,16,16,os,139,57.554
32,16,40,16,16,os,139,57.554
16,32,36,16,16,os,131,54.962
32,16,36,16,16,os,131,54.962
16,32,34,16,16,os,127,53.543
32,16,34,16,16,os,127,53.543
16,128,12,16,16,os,335,28.657
32,64,12,16,16,os,335,28.657
16,128,10,16,16,os,319,25.078
32,64,10,16,16,os,319,25.078
16,128,9,16,16,os,311,23.151
32,64,9,16,16,os,311,23.151
16,32,18,16,16,os,95,37.895
32,16,18,16,16,os,95,37.895
16,32,17,16,16,os,93,36.559
32,16,17,16,16,os,93,36.559
16,32,9,16,16,os,77,23.377
32,16,9,16,16,os,77,23.377
128,16,12,16,16,os,335,28.657
64,32,12,16,16,os,335,28.657
128,16,10,16,16,os,319,25.078
64,32,10,16,16,os,319,25.078
128,16,9,16,16,os,311,23.151
64,32,9,16,16,os,311,23.151
16,32,38,16,16,os,135,56.296
32,16,38,16,16,os,135,56.296
16,128,64,16,16,os,751,68.176
16,256,64,16,16,os,1503,68.13
16,256,32,16,16,os,991,51.665
16,256,6,16,16,os,575,16.696
16,256,3,16,16,os,527,9.108
256,16,6,16,16,os,575,16.696
256,16,3,16,16,os,527,9.108
32,64,24,16,16,os,431,44.548
16,128,24,16,16,os,431,44.548
64,32,24,16,16,os,431,44.548
32,64,20,16,16,os,399,40.1
16,128,20,16,16,os,399,40.1
64,32,20,16,16,os,399,40.1
16,256,12,16,16,os,671,28.614
16,256,10,16,16,os,639,25.039
16,256,5,16,16,os,559,14.311
128,16,24,16,16,os,431,44.548
128,16,20,16,16,os,399,40.1
256,16,12,16,16,os,671,28.614
256,16,10,16,16,os,639,25.039
256,16,5,16,16,os,559,14.311
32,64,30,16,16,os,479,50.104
16,128,30,16,16,os,479,50.104
64,32,30,16,16,os,479,50.104
32,64,15,16,16,os,359,33.426
16,128,15,16,16,os,359,33.426
64,32,15,16,16,os,359,33.426
128,16,30,16,16,os,479,50.104
128,16,15,16,16,os,359,33.426
32,64,48,16,16,os,623,61.637
16,128,48,16,16,os,623,61.637
64,32,48,16,16,os,623,61.637
32,64,40,16,16,os,559,57.245
16,128,40,16,16,os,559,57.245
64,32,40,16,16,os,559,57.245
32,64,36,16,16,os,527,54.649
16,128,36,16,16,os,527,54.649
64,32,36,16,16,os,527,54.649
32,64,34,16,16,os,511,53.229
16,128,34,16,16,os,511,53.229
64,32,34,16,16,os,511,53.229
16,256,24,16,16,os,863,44.496
16,256,20,16,16,os,799,40.05
16,256,18,16,16,os,767,37.549
32,64,18,16,16,os,383,37.598
16,128,18,16,16,os,383,37.598
64,32,18,16,16,os,383,37.598
32,64,17,16,16,os,375,36.267
16,128,17,16,16,os,375,36.267
64,32,17,16,16,os,375,36.267
16,256,9,16,16,os,623,23.114
128,16,48,16,16,os,623,61.637
128,16,40,16,16,os,559,57.245
128,16,36,16,16,os,527,54.649
128,16,34,16,16,os,511,53.229
256,16,24,16,16,os,863,44.496
256,16,20,16,16,os,799,40.05
256,16,18,16,16,os,767,37.549
128,16,18,16,16,os,383,37.598
128,16,17,16,16,os,375,36.267
256,16,9,16,16,os,623,23.114
32,64,38,16,16,os,543,55.985
16,128,38,16,16,os,543,55.985
64,32,38,16,16,os,543,55.985
32,64,19,16,16,os,391,38.875
16,128,19,16,16,os,391,38.875
64,32,19,16,16,os,391,38.875
128,16,38,16,16,os,543,55.985
128,16,19,16,16,os,391,38.875
8,64,256,16,16,os,1143,44.794
8,64,128,16,16,os,631,40.571
16,128,128,16,16,os,1263,81.077
8,128,256,16,16,os,2287,44.775
8,128,128,16,16,os,1263,40.538
8,256,128,16,16,os,2527,40.522
8,64,64,16,16,os,375,34.133
8,128,64,16,16,os,751,34.088
8,256,64,16,16,os,1503,34.065
256,8,128,16,16,os,2527,40.522
256,8,64,16,16,os,1503,34.065
16,32,512,16,16,os,1083,94.552
32,16,512,16,16,os,1083,94.552
16,32,384,16,16,os,827,92.866
32,16,384,16,16,os,827,92.866
16,32,192,16,16,os,443,86.682
32,16,192,16,16,os,443,86.682
16,32,96,16,16,os,251,76.494
32,16,96,16,16,os,251,76.494
16,32,768,16,16,os,1595,96.301
32,16,768,16,16,os,1595,96.301
16,32,640,16,16,os,1339,95.594
32,16,640,16,16,os,1339,95.594
16,128,256,16,16,os,2287,89.55
32,64,256,16,16,os,2287,89.55
16,32,320,16,16,os,699,91.559
32,16,320,16,16,os,699,91.559
16,32,160,16,16,os,379,84.433
32,16,160,16,16,os,379,84.433
16,32,80,16,16,os,219,73.059
32,16,80,16,16,os,219,73.059
128,16,256,16,16,os,2287,89.55
64,32,256,16,16,os,2287,89.55
16,32,1280,16,16,os,2619,97.747
32,16,1280,16,16,os,2619,97.747
16,128,384,16,16,os,3311,92.782
32,64,384,16,16,os,3311,92.782
16,128,192,16,16,os,1775,86.535
32,64,192,16,16,os,1775,86.535
16,128,96,16,16,os,1007,76.266
32,64,96,16,16,os,1007,76.266
128,16,384,16,16,os,3311,92.782
64,32,384,16,16,os,3311,92.782
128,16,192,16,16,os,1775,86.535
64,32,192,16,16,os,1775,86.535
128,16,96,16,16,os,1007,76.266
64,32,96,16,16,os,1007,76.266
16,32,1920,16,16,os,3899,98.487
32,16,1920,16,16,os,3899,98.487
16,32,1024,16,16,os,2107,97.2
32,16,1024,16,16,os,2107,97.2
16,32,960,16,16,os,1979,97.019
32,16,960,16,16,os,1979,97.019
16,32,480,16,16,os,1019,94.21
32,16,480,16,16,os,1019,94.21
16,32,240,16,16,os,539,89.054
32,16,240,16,16,os,539,89.054
16,32,120,16,16,os,299,80.268
32,16,120,16,16,os,299,80.268
16,32,60,16,16,os,179,67.039
32,16,60,16,16,os,179,67.039
16,32,1216,16,16,os,2491,97.631
32,16,1216,16,16,os,2491,97.631
16,128,320,16,16,os,2799,91.461
32,64,320,16,16,os,2799,91.461
16,32,608,16,16,os,1275,95.373
32,16,608,16,16,os,1275,95.373
16,128,160,16,16,os,1519,84.266
32,64,160,16,16,os,1519,84.266
16,32,304,16,16,os,667,91.154
32,16,304,16,16,os,667,91.154
16,128,80,16,16,os,879,72.81
32,64,80,16,16,os,879,72.81
16,32,152,16,16,os,363,83.747
32,16,152,16,16,os,363,83.747
16,32,76,16,16,os,211,72.038
32,16,76,16,16,os,211,72.038
128,16,320,16,16,os,2799,91.461
64,32,320,16,16,os,2799,91.461
128,16,160,16,16,os,1519,84.266
64,32,160,16,16,os,1519,84.266
128,16,80,16,16,os,879,72.81
64,32,80,16,16,os,879,72.81
16,32,1536,16,16,os,3131,98.116
32,16,1536,16,16,os,3131,98.116
16,32,1856,16,16,os,3771,98.435
32,16,1856,16,16,os,3771,98.435
16,32,928,16,16,os,1915,96.919
32,16,928,16,16,os,1915,96.919
16,32,464,16,16,os,987,94.022
32,16,464,16,16,os,987,94.022
16,32,232,16,16,os,523,88.719
32,16,232,16,16,os,523,88.719
16,32,116,16,16,os,291,79.725
32,16,116,16,16,os,291,79.725
16,32,1152,16,16,os,2363,97.503
32,16,1152,16,16,os,2363,97.503
16,32,1088,16,16,os,2235,97.36
32,16,1088,16,16,os,2235,97.36
16,128,288,16,16,os,2543,90.602
32,64,288,16,16,os,2543,90.602
16,32,576,16,16,os,1211,95.128
32,16,576,16,16,os,1211,95.128
16,32,544,16,16,os,1147,94.856
32,16,544,16,16,os,1147,94.856
16,128,144,16,16,os,1391,82.818
32,64,144,16,16,os,1391,82.818
16,32,288,16,16,os,635,90.709
32,16,288,16,16,os,635,90.709
16,32,272,16,16,os,603,90.216
32,16,272,16,16,os,603,90.216
16,128,72,16,16,os,815,70.675
32,64,72,16,16,os,815,70.675
16,32,144,16,16,os,347,82.997
32,16,144,16,16,os,347,82.997
16,32,136,16,16,os,331,82.175
32,16,136,16,16,os,331,82.175
128,16,288,16,16,os,2543,90.602
64,32,288,16,16,os,2543,90.602
128,16,144,16,16,os,1391,82.818
64,32,144,16,16,os,1391,82.818
128,16,72,16,16,os,815,70.675
64,32,72,16,16,os,815,70.675
16,256,128,16,16,os,2527,81.045
256,16,128,16,16,os,2527,81.045
16,256,192,16,16,os,3551,86.511
16,256,96,16,16,os,2015,76.228
16,256,48,16,16,os,1247,61.588
256,16,192,16,16,os,3551,86.511
256,16,96,16,16,os,2015,76.228
256,16,48,16,16,os,1247,61.588
16,256,160,16,16,os,3039,84.238
16,256,80,16,16,os,1759,72.769
16,256,40,16,16,os,1119,57.194
256,16,160,16,16,os,3039,84.238
256,16,80,16,16,os,1759,72.769
256,16,40,16,16,os,1119,57.194
32,64,480,16,16,os,4079,94.141
16,128,480,16,16,os,4079,94.141
64,32,480,16,16,os,4079,94.141
32,64,240,16,16,os,2159,88.93
16,128,240,16,16,os,2159,88.93
64,32,240,16,16,os,2159,88.93
32,64,120,16,16,os,1199,80.067
16,128,120,16,16,os,1199,80.067
64,32,120,16,16,os,1199,80.067
32,64,60,16,16,os,719,66.759
16,128,60,16,16,os,719,66.759
64,32,60,16,16,os,719,66.759
128,16,480,16,16,os,4079,94.141
128,16,240,16,16,os,2159,88.93
128,16,120,16,16,os,1199,80.067
128,16,60,16,16,os,719,66.759
32,64,272,16,16,os,2415,90.104
16,128,272,16,16,os,2415,90.104
64,32,272,16,16,os,2415,90.104
16,256,144,16,16,os,2783,82.788
32,64,136,16,16,os,1327,81.989
16,128,136,16,16,os,1327,81.989
64,32,136,16,16,os,1327,81.989
16,256,72,16,16,os,1631,70.632
32,64,68,16,16,os,783,69.476
16,128,68,16,16,os,783,69.476
64,32,68,16,16,os,783,69.476
16,256,36,16,16,os,1055,54.597
128,16,272,16,16,os,2415,90.104
256,16,144,16,16,os,2783,82.788
128,16,136,16,16,os,1327,81.989
256,16,72,16,16,os,1631,70.632
128,16,68,16,16,os,783,69.476
256,16,36,16,16,os,1055,54.597
32,64,304,16,16,os,2671,91.052
16,128,304,16,16,os,2671,91.052
64,32,304,16,16,os,2671,91.052
32,64,152,16,16,os,1455,83.574
16,128,152,16,16,os,1455,83.574
64,32,152,16,16,os,1455,83.574
32,64,76,16,16,os,847,71.783
16,128,76,16,16,os,847,71.783
64,32,76,16,16,os,847,71.783
128,16,304,16,16,os,2671,91.052
128,16,152,16,16,os,1455,83.574
128,16,76,16,16,os,847,71.783
16,16,512,16,16,ws,1983,25.819
16,32,256,16,16,ws,1983,25.819
32,16,256,16,16,ws,1247,41.059
8,32,512,16,16,ws,3455,14.819
32,8,512,16,16,ws,2495,20.521
32,32,128,16,16,ws,1247,41.059
16,16,256,16,16,ws,991,25.832
16,32,128,16,16,ws,991,25.832
32,16,128,16,16,ws,623,41.091
8,32,256,16,16,ws,1727,14.823
32,8,256,16,16,ws,1247,20.529
32,32,64,16,16,ws,623,41.091
16,16,128,16,16,ws,495,25.859
16,32,64,16,16,ws,495,25.859
32,16,64,16,16,ws,311,41.158
8,32,128,16,16,ws,863,14.832
32,8,128,16,16,ws,623,20.546
32,32,32,16,16,ws,311,41.158
16,64,128,16,16,ws,1983,25.819
8,64,256,16,16,ws,3455,14.819
32,64,64,16,16,ws,1247,41.059
16,64,64,16,16,ws,991,25.832
8,64,128,16,16,ws,1727,14.823
32,64,32,16,16,ws,623,41.091
16,64,256,16,16,ws,3967,25.813
16,128,128,16,16,ws,3967,25.813
32,64,128,16,16,ws,2495,41.042
8,128,256,16,16,ws,6911,14.817
32,32,256,16,16,ws,2495,41.042
32,128,64,16,16,ws,2495,41.042
16,128,64,16,16,ws,1983,25.819
8,128,128,16,16,ws,3455,14.819
32,128,32,16,16,ws,1247,41.059
16,256,64,16,16,ws,3967,25.813
8,256,128,16,16,ws,6911,14.817
32,256,32,16,16,ws,2495,41.042
16,16,64,16,16,ws,247,25.911
16,32,32,16,16,ws,247,25.911
32,16,32,16,16,ws,155,41.29
8,32,64,16,16,ws,431,14.849
32,8,64,16,16,ws,311,20.579
32,32,16,16,16,ws,155,41.29
16,64,32,16,16,ws,495,25.859
8,64,64,16,16,ws,863,14.832
32,64,16,16,16,ws,311,41.158
16,128,32,16,16,ws,991,25.832
8,128,64,16,16,ws,1727,14.823
32,128,16,16,16,ws,623,41.091
16,256,32,16,16,ws,1983,25.819
8,256,64,16,16,ws,3455,14.819
32,256,16,16,16,ws,1247,41.059
16,16,32,16,16,ws,123,26.016
16,32,16,16,16,ws,123,26.016
